station_id,doy,h24_n,h24_mean,h24_p10,h24_p25,h24_p50,h24_p75,h24_p90,h24_p6freq,h48_n,h48_mean,h48_p10,h48_p25,h48_p50,h48_p75,h48_p90,h72_n,h72_mean,h72_p10,h72_p25,h72_p50,h72_p75,h72_p90
thredbo:AU:RESORT,322,510,0.031,0.0,0.0,0.0,0.0,0.0,0.0,510,0.061,0.0,0.0,0.0,0.0,0.0,510,0.091,0.0,0.0,0.0,0.0,0.028
thredbo:AU:RESORT,323,510,0.03,0.0,0.0,0.0,0.0,0.0,0.0,510,0.059,0.0,0.0,0.0,0.0,0.0,510,0.089,0.0,0.0,0.0,0.0,0.028
thredbo:AU:RESORT,324,510,0.03,0.0,0.0,0.0,0.0,0.0,0.0,510,0.059,0.0,0.0,0.0,0.0,0.0,510,0.087,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,325,510,0.03,0.0,0.0,0.0,0.0,0.0,0.0,510,0.057,0.0,0.0,0.0,0.0,0.0,510,0.082,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,326,510,0.028,0.0,0.0,0.0,0.0,0.0,0.0,510,0.052,0.0,0.0,0.0,0.0,0.0,510,0.076,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,327,510,0.024,0.0,0.0,0.0,0.0,0.0,0.0,510,0.048,0.0,0.0,0.0,0.0,0.0,510,0.074,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,328,510,0.024,0.0,0.0,0.0,0.0,0.0,0.0,510,0.049,0.0,0.0,0.0,0.0,0.0,510,0.072,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,329,510,0.025,0.0,0.0,0.0,0.0,0.0,0.0,510,0.048,0.0,0.0,0.0,0.0,0.0,510,0.07,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,330,510,0.023,0.0,0.0,0.0,0.0,0.0,0.0,510,0.045,0.0,0.0,0.0,0.0,0.0,510,0.067,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,331,510,0.022,0.0,0.0,0.0,0.0,0.0,0.0,510,0.044,0.0,0.0,0.0,0.0,0.0,510,0.063,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,332,510,0.022,0.0,0.0,0.0,0.0,0.0,0.0,510,0.041,0.0,0.0,0.0,0.0,0.0,510,0.06,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,333,510,0.019,0.0,0.0,0.0,0.0,0.0,0.0,510,0.037,0.0,0.0,0.0,0.0,0.0,510,0.052,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,334,510,0.018,0.0,0.0,0.0,0.0,0.0,0.0,510,0.033,0.0,0.0,0.0,0.0,0.0,510,0.037,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,335,510,0.015,0.0,0.0,0.0,0.0,0.0,0.0,510,0.019,0.0,0.0,0.0,0.0,0.0,510,0.023,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,336,510,0.004,0.0,0.0,0.0,0.0,0.0,0.0,510,0.008,0.0,0.0,0.0,0.0,0.0,510,0.012,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,337,510,0.004,0.0,0.0,0.0,0.0,0.0,0.0,510,0.008,0.0,0.0,0.0,0.0,0.0,510,0.013,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,338,510,0.004,0.0,0.0,0.0,0.0,0.0,0.0,510,0.009,0.0,0.0,0.0,0.0,0.0,510,0.013,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,339,510,0.004,0.0,0.0,0.0,0.0,0.0,0.0,510,0.009,0.0,0.0,0.0,0.0,0.0,510,0.013,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,340,510,0.004,0.0,0.0,0.0,0.0,0.0,0.0,510,0.009,0.0,0.0,0.0,0.0,0.0,510,0.013,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,341,510,0.004,0.0,0.0,0.0,0.0,0.0,0.0,510,0.008,0.0,0.0,0.0,0.0,0.0,510,0.012,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,342,510,0.004,0.0,0.0,0.0,0.0,0.0,0.0,510,0.008,0.0,0.0,0.0,0.0,0.0,510,0.01,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,343,510,0.004,0.0,0.0,0.0,0.0,0.0,0.0,510,0.006,0.0,0.0,0.0,0.0,0.0,510,0.009,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,344,510,0.002,0.0,0.0,0.0,0.0,0.0,0.0,510,0.005,0.0,0.0,0.0,0.0,0.0,510,0.008,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,345,510,0.003,0.0,0.0,0.0,0.0,0.0,0.0,510,0.006,0.0,0.0,0.0,0.0,0.0,510,0.009,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,346,510,0.003,0.0,0.0,0.0,0.0,0.0,0.0,510,0.006,0.0,0.0,0.0,0.0,0.0,510,0.009,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,347,510,0.003,0.0,0.0,0.0,0.0,0.0,0.0,510,0.006,0.0,0.0,0.0,0.0,0.0,510,0.008,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,348,510,0.002,0.0,0.0,0.0,0.0,0.0,0.0,510,0.005,0.0,0.0,0.0,0.0,0.0,510,0.007,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,349,510,0.002,0.0,0.0,0.0,0.0,0.0,0.0,510,0.005,0.0,0.0,0.0,0.0,0.0,510,0.007,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,350,510,0.002,0.0,0.0,0.0,0.0,0.0,0.0,510,0.005,0.0,0.0,0.0,0.0,0.0,510,0.007,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,351,510,0.002,0.0,0.0,0.0,0.0,0.0,0.0,510,0.005,0.0,0.0,0.0,0.0,0.0,510,0.007,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,352,510,0.003,0.0,0.0,0.0,0.0,0.0,0.0,510,0.005,0.0,0.0,0.0,0.0,0.0,510,0.007,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,353,510,0.002,0.0,0.0,0.0,0.0,0.0,0.0,510,0.004,0.0,0.0,0.0,0.0,0.0,510,0.008,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,354,510,0.002,0.0,0.0,0.0,0.0,0.0,0.0,510,0.006,0.0,0.0,0.0,0.0,0.0,510,0.009,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,355,510,0.003,0.0,0.0,0.0,0.0,0.0,0.0,510,0.007,0.0,0.0,0.0,0.0,0.0,510,0.01,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,356,510,0.003,0.0,0.0,0.0,0.0,0.0,0.0,510,0.007,0.0,0.0,0.0,0.0,0.0,510,0.01,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,357,510,0.003,0.0,0.0,0.0,0.0,0.0,0.0,510,0.007,0.0,0.0,0.0,0.0,0.0,510,0.01,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,358,519,0.003,0.0,0.0,0.0,0.0,0.0,0.0,519,0.006,0.0,0.0,0.0,0.0,0.0,519,0.009,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,359,520,0.003,0.0,0.0,0.0,0.0,0.0,0.0,520,0.006,0.0,0.0,0.0,0.0,0.0,520,0.009,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,360,521,0.003,0.0,0.0,0.0,0.0,0.0,0.0,521,0.006,0.0,0.0,0.0,0.0,0.0,521,0.007,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,361,522,0.003,0.0,0.0,0.0,0.0,0.0,0.0,522,0.004,0.0,0.0,0.0,0.0,0.0,522,0.006,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,362,523,0.002,0.0,0.0,0.0,0.0,0.0,0.0,523,0.003,0.0,0.0,0.0,0.0,0.0,523,0.005,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,363,524,0.002,0.0,0.0,0.0,0.0,0.0,0.0,524,0.003,0.0,0.0,0.0,0.0,0.0,524,0.005,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,364,525,0.002,0.0,0.0,0.0,0.0,0.0,0.0,525,0.003,0.0,0.0,0.0,0.0,0.0,525,0.005,0.0,0.0,0.0,0.0,0.0
thredbo:AU:RESORT,365,526,0.002,0.0,0.0,0.0,0.0,0.0,0.0,526,0.003,0.0,0.0,0.0,0.0,0.0,526,0.005,0.0,0.0,0.0,0.0,0.0
catedral:AR:RESORT,1,527,0.028,0.0,0.0,0.0,0.0,0.0,0.0,527,0.069,0.0,0.0,0.0,0.0,0.0,527,0.111,0.0,0.0,0.0,0.0,0.083
catedral:AR:RESORT,2,528,0.041,0.0,0.0,0.0,0.0,0.0,0.0,528,0.082,0.0,0.0,0.0,0.0,0.0,528,0.116,0.0,0.0,0.0,0.0,0.083
catedral:AR:RESORT,3,529,0.041,0.0,0.0,0.0,0.0,0.0,0.0,529,0.075,0.0,0.0,0.0,0.0,0.0,529,0.106,0.0,0.0,0.0,0.0,0.083
catedral:AR:RESORT,4,530,0.033,0.0,0.0,0.0,0.0,0.0,0.0,530,0.065,0.0,0.0,0.0,0.0,0.0,530,0.093,0.0,0.0,0.0,0.0,0.055
catedral:AR:RESORT,5,531,0.031,0.0,0.0,0.0,0.0,0.0,0.0,531,0.059,0.0,0.0,0.0,0.0,0.0,531,0.088,0.0,0.0,0.0,0.0,0.055
catedral:AR:RESORT,6,532,0.028,0.0,0.0,0.0,0.0,0.0,0.0,532,0.056,0.0,0.0,0.0,0.0,0.0,532,0.085,0.0,0.0,0.0,0.0,0.055
catedral:AR:RESORT,7,533,0.028,0.0,0.0,0.0,0.0,0.0,0.0,533,0.057,0.0,0.0,0.0,0.0,0.0,533,0.086,0.0,0.0,0.0,0.0,0.055
catedral:AR:RESORT,8,525,0.029,0.0,0.0,0.0,0.0,0.0,0.0,525,0.059,0.0,0.0,0.0,0.0,0.0,525,0.087,0.0,0.0,0.0,0.0,0.055
catedral:AR:RESORT,9,525,0.029,0.0,0.0,0.0,0.0,0.0,0.0,525,0.058,0.0,0.0,0.0,0.0,0.0,525,0.087,0.0,0.0,0.0,0.0,0.055
catedral:AR:RESORT,10,525,0.029,0.0,0.0,0.0,0.0,0.0,0.0,525,0.057,0.0,0.0,0.0,0.0,0.0,525,0.085,0.0,0.0,0.0,0.0,0.055
catedral:AR:RESORT,11,525,0.029,0.0,0.0,0.0,0.0,0.0,0.0,525,0.056,0.0,0.0,0.0,0.0,0.0,525,0.084,0.0,0.0,0.0,0.0,0.055
catedral:AR:RESORT,12,525,0.028,0.0,0.0,0.0,0.0,0.0,0.0,525,0.055,0.0,0.0,0.0,0.0,0.0,525,0.083,0.0,0.0,0.0,0.0,0.055
catedral:AR:RESORT,13,525,0.028,0.0,0.0,0.0,0.0,0.0,0.0,525,0.055,0.0,0.0,0.0,0.0,0.0,525,0.087,0.0,0.0,0.0,0.0,0.055
catedral:AR:RESORT,14,525,0.028,0.0,0.0,0.0,0.0,0.0,0.0,525,0.06,0.0,0.0,0.0,0.0,0.0,525,0.088,0.0,0.0,0.0,0.0,0.055
catedral:AR:RESORT,15,525,0.032,0.0,0.0,0.0,0.0,0.0,0.0,525,0.061,0.0,0.0,0.0,0.0,0.0,525,0.077,0.0,0.0,0.0,0.0,0.055
catedral:AR:RESORT,16,525,0.029,0.0,0.0,0.0,0.0,0.0,0.0,525,0.045,0.0,0.0,0.0,0.0,0.0,525,0.056,0.0,0.0,0.0,0.0,0.028
catedral:AR:RESORT,17,525,0.016,0.0,0.0,0.0,0.0,0.0,0.0,525,0.027,0.0,0.0,0.0,0.0,0.0,525,0.035,0.0,0.0,0.0,0.0,0.0
catedral:AR:RESORT,18,525,0.011,0.0,0.0,0.0,0.0,0.0,0.0,525,0.019,0.0,0.0,0.0,0.0,0.0,525,0.027,0.0,0.0,0.0,0.0,0.0
catedral:AR:RESORT,19,525,0.008,0.0,0.0,0.0,0.0,0.0,0.0,525,0.017,0.0,0.0,0.0,0.0,0.0,525,0.025,0.0,0.0,0.0,0.0,0.0
catedral:AR:RESORT,20,525,0.008,0.0,0.0,0.0,0.0,0.0,0.0,525,0.016,0.0,0.0,0.0,0.0,0.0,525,0.025,0.0,0.0,0.0,0.0,0.0
catedral:AR:RESORT,21,525,0.008,0.0,0.0,0.0,0.0,0.0,0.0,525,0.017,0.0,0.0,0.0,0.0,0.0,525,0.024,0.0,0.0,0.0,0.0,0.0
catedral:AR:RESORT,22,525,0.008,0.0,0.0,0.0,0.0,0.0,0.0,525,0.016,0.0,0.0,0.0,0.0,0.0,525,0.026,0.0,0.0,0.0,0.0,0.0
catedral:AR:RESORT,23,525,0.008,0.0,0.0,0.0,0.0,0.0,0.0,525,0.017,0.0,0.0,0.0,0.0,0.0,525,0.027,0.0,0.0,0.0,0.0,0.0
catedral:AR:RESORT,24,525,0.009,0.0,0.0,0.0,0.0,0.0,0.0,525,0.019,0.0,0.0,0.0,0.0,0.0,525,0.031,0.0,0.0,0.0,0.0,0.017
catedral:AR:RESORT,25,525,0.01,0.0,0.0,0.0,0.0,0.0,0.0,525,0.022,0.0,0.0,0.0,0.0,0.0,525,0.04,0.0,0.0,0.0,0.0,0.028
catedral:AR:RESORT,26,525,0.012,0.0,0.0,0.0,0.0,0.0,0.0,525,0.03,0.0,0.0,0.0,0.0,0.0,525,0.049,0.0,0.0,0.0,0.0,0.028
catedral:AR:RESORT,27,525,0.018,0.0,0.0,0.0,0.0,0.0,0.0,525,0.037,0.0,0.0,0.0,0.0,0.0,525,0.057,0.0,0.0,0.0,0.0,0.028
catedral:AR:RESORT,28,525,0.019,0.0,0.0,0.0,0.0,0.0,0.0,525,0.04,0.0,0.0,0.0,0.0,0.0,525,0.055,0.0,0.0,0.0,0.0,0.028
catedral:AR:RESORT,29,525,0.021,0.0,0.0,0.0,0.0,0.0,0.0,525,0.036,0.0,0.0,0.0,0.0,0.0,525,0.052,0.0,0.0,0.0,0.0,0.017
catedral:AR:RESORT,30,525,0.016,0.0,0.0,0.0,0.0,0.0,0.0,525,0.031,0.0,0.0,0.0,0.0,0.0,525,0.047,0.0,0.0,0.0,0.0,0.0
catedral:AR:RESORT,31,525,0.016,0.0,0.0,0.0,0.0,0.0,0.0,525,0.031,0.0,0.0,0.0,0.0,0.0,525,0.047,0.0,0.0,0.0,0.0,0.0
catedral:AR:RESORT,32,525,0.015,0.0,0.0,0.0,0.0,0.0,0.0,525,0.032,0.0,0.0,0.0,0.0,0.0,525,0.055,0.0,0.0,0.0,0.0,0.0
catedral:AR:RESORT,33,525,0.017,0.0,0.0,0.0,0.0,0.0,0.0,525,0.04,0.0,0.0,0.0,0.0,0.0,525,0.062,0.0,0.0,0.0,0.0,0.0
catedral:AR:RESORT,34,525,0.023,0.0,0.0,0.0,0.0,0.0,0.0,525,0.046,0.0,0.0,0.0,0.0,0.0,525,0.068,0.0,0.0,0.0,0.0,0.0
catedral:AR:RESORT,35,525,0.023,0.0,0.0,0.0,0.0,0.0,0.0,525,0.045,0.0,0.0,0.0,0.0,0.0,525,0.068,0.0,0.0,0.0,0.0,0.0
catedral:AR:RESORT,36,525,0.023,0.0,0.0,0.0,0.0,0.0,0.0,525,0.045,0.0,0.0,0.0,0.0,0.0,525,0.067,0.0,0.0,0.0,0.0,0.0
catedral:AR:RESORT,37,525,0.022,0.0,0.0,0.0,0.0,0.0,0.0,525,0.044,0.0,0.0,0.0,0.0,0.0,525,0.07,0.0,0.0,0.0,0.0,0.0
catedral:AR:RESORT,38,525,0.022,0.0,0.0,0.0,0.0,0.0,0.0,525,0.047,0.0,0.0,0.0,0.0,0.0,525,0.073,0.0,0.0,0.0,0.0,0.0
catedral:AR:RESORT,39,525,0.026,0.0,0.0,0.0,0.0,0.0,0.0,525,0.051,0.0,0.0,0.0,0.0,0.0,525,0.074,0.0,0.0,0.0,0.0,0.0
catedral:AR:RESORT,40,525,0.025,0.0,0.0,0.0,0.0,0.0,0.0,525,0.049,0.0,0.0,0.0,0.0,0.0,525,0.068,0.0,0.0,0.0,0.0,0.0
catedral:AR:RESORT,41,525,0.023,0.0,0.0,0.0,0.0,0.0,0.0,525,0.043,0.0,0.0,0.0,0.0,0.0,525,0.062,0.0,0.0,0.0,0.0,0.0
catedral:AR:RESORT,42,525,0.019,0.0,0.0,0.0,0.0,0.0,0.0,525,0.039,0.0,0.0,0.0,0.0,0.0,525,0.056,0.0,0.0,0.0,0.0,0.0
catedral:AR:RESORT,43,525,0.019,0.0,0.0,0.0,0.0,0.0,0.0,525,0.037,0.0,0.0,0.0,0.0,0.0,525,0.055,0.0,0.0,0.0,0.0,0.0
catedral:AR:RESORT,44,525,0.018,0.0,0.0,0.0,0.0,0.0,0.0,525,0.036,0.0,0.0,0.0,0.0,0.0,525,0.054,0.0,0.0,0.0,0.0,0.0
catedral:AR:RESORT,45,525,0.018,0.0,0.0,0.0,0.0,0.0,0.0,525,0.036,0.0,0.0,0.0,0.0,0.0,525,0.054,0.0,0.0,0.0,0.0,0.0
catedral:AR:RESORT,46,525,0.018,0.0,0.0,0.0,0.0,0.0,0.0,525,0.036,0.0,0.0,0.0,0.0,0.0,525,0.053,0.0,0.0,0.0,0.0,0.0
catedral:AR:RESORT,47,525,0.018,0.0,0.0,0.0,0.0,0.0,0.0,525,0.035,0.0,0.0,0.0,0.0,0.0,525,0.045,0.0,0.0,0.0,0.0,0.0
catedral:AR:RESORT,48,525,0.017,0.0,0.0,0.0,0.0,0.0,0.0,525,0.027,0.0,0.0,0.0,0.0,0.0,525,0.038,0.0,0.0,0.0,0.0,0.0
catedral:AR:RESORT,49,525,0.01,0.0,0.0,0.0,0.0,0.0,0.0,525,0.021,0.0,0.0,0.0,0.0,0.0,525,0.032,0.0,0.0,0.0,0.0,0.0
catedral:AR:RESORT,50,525,0.011,0.0,0.0,0.0,0.0,0.0,0.0,525,0.022,0.0,0.0,0.0,0.0,0.0,525,0.035,0.0,0.0,0.0,0.0,0.0
catedral:AR:RESORT,51,525,0.011,0.0,0.0,0.0,0.0,0.0,0.0,525,0.025,0.0,0.0,0.0,0.0,0.0,525,0.043,0.0,0.0,0.0,0.0,0.0
catedral:AR:RESORT,52,525,0.013,0.0,0.0,0.0,0.0,0.0,0.0,525,0.032,0.0,0.0,0.0,0.0,0.0,525,0.044,0.0,0.0,0.0,0.0,0.028
catedral:AR:RESORT,53,525,0.018,0.0,0.0,0.0,0.0,0.0,0.0,525,0.031,0.0,0.0,0.0,0.0,0.0,525,0.044,0.0,0.0,0.0,0.0,0.028
catedral:AR:RESORT,54,525,0.013,0.0,0.0,0.0,0.0,0.0,0.0,525,0.026,0.0,0.0,0.0,0.0,0.0,525,0.038,0.0,0.0,0.0,0.0,0.017
catedral:AR:RESORT,55,525,0.013,0.0,0.0,0.0,0.0,0.0,0.0,525,0.026,0.0,0.0,0.0,0.0,0.0,525,0.036,0.0,0.0,0.0,0.0,0.0
catedral:AR:RESORT,56,525,0.013,0.0,0.0,0.0,0.0,0.0,0.0,525,0.023,0.0,0.0,0.0,0.0,0.0,525,0.034,0.0,0.0,0.0,0.0,0.0
catedral:AR:RESORT,57,525,0.011,0.0,0.0,0.0,0.0,0.0,0.0,525,0.022,0.0,0.0,0.0,0.0,0.0,525,0.033,0.0,0.0,0.0,0.0,0.0
catedral:AR:RESORT,58,525,0.011,0.0,0.0,0.0,0.0,0.0,0.0,525,0.022,0.0,0.0,0.0,0.0,0.0,525,0.034,0.0,0.0,0.0,0.0,0.0
catedral:AR:RESORT,59,525,0.011,0.0,0.0,0.0,0.0,0.0,0.0,525,0.023,0.0,0.0,0.0,0.0,0.0,525,0.036,0.0,0.0,0.0,0.0,0.0
catedral:AR:RESORT,60,525,0.011,0.0,0.0,0.0,0.0,0.0,0.0,525,0.024,0.0,0.0,0.0,0.0,0.0,525,0.038,0.0,0.0,0.0,0.0,0.0
catedral:AR:RESORT,61,525,0.013,0.0,0.0,0.0,0.0,0.0,0.0,525,0.027,0.0,0.0,0.0,0.0,0.0,525,0.043,0.0,0.0,0.0,0.0,0.0
catedral:AR:RESORT,62,525,0.014,0.0,0.0,0.0,0.0,0.0,0.0,525,0.03,0.0,0.0,0.0,0.0,0.0,525,0.046,0.0,0.0,0.0,0.0,0.028
catedral:AR:RESORT,63,525,0.016,0.0,0.0,0.0,0.0,0.0,0.0,525,0.032,0.0,0.0,0.0,0.0,0.0,525,0.05,0.0,0.0,0.0,0.0,0.028
catedral:AR:RESORT,64,525,0.016,0.0,0.0,0.0,0.0,0.0,0.0,525,0.034,0.0,0.0,0.0,0.0,0.0,525,0.057,0.0,0.0,0.0,0.0,0.028
catedral:AR:RESORT,65,525,0.018,0.0,0.0,0.0,0.0,0.0,0.0,525,0.041,0.0,0.0,0.0,0.0,0.0,525,0.063,0.0,0.0,0.0,0.0,0.028
catedral:AR:RESORT,66,525,0.023,0.0,0.0,0.0,0.0,0.0,0.0,525,0.044,0.0,0.0,0.0,0.0,0.0,525,0.073,0.0,0.0,0.0,0.0,0.028
catedral:AR:RESORT,67,525,0.022,0.0,0.0,0.0,0.0,0.0,0.0,525,0.05,0.0,0.0,0.0,0.0,0.0,525,0.08,0.0,0.0,0.0,0.0,0.028
catedral:AR:RESORT,68,525,0.028,0.0,0.0,0.0,0.0,0.0,0.0,525,0.058,0.0,0.0,0.0,0.0,0.0,525,0.087,0.0,0.0,0.0,0.0,0.055
catedral:AR:RESORT,69,525,0.03,0.0,0.0,0.0,0.0,0.0,0.0,525,0.059,0.0,0.0,0.0,0.0,0.0,525,0.088,0.0,0.0,0.0,0.0,0.055
catedral:AR:RESORT,70,525,0.029,0.0,0.0,0.0,0.0,0.0,0.0,525,0.059,0.0,0.0,0.0,0.0,0.0,525,0.088,0.0,0.0,0.0,0.0,0.055
catedral:AR:RESORT,71,525,0.029,0.0,0.0,0.0,0.0,0.0,0.0,525,0.059,0.0,0.0,0.0,0.0,0.0,525,0.089,0.0,0.0,0.0,0.0,0.055
catedral:AR:RESORT,72,525,0.029,0.0,0.0,0.0,0.0,0.0,0.0,525,0.06,0.0,0.0,0.0,0.0,0.0,525,0.09,0.0,0.0,0.0,0.0,0.055
catedral:AR:RESORT,73,525,0.03,0.0,0.0,0.0,0.0,0.0,0.0,525,0.06,0.0,0.0,0.0,0.0,0.0,525,0.095,0.0,0.0,0.0,0.0,0.072
catedral:AR:RESORT,74,525,0.03,0.0,0.0,0.0,0.0,0.0,0.0,525,0.065,0.0,0.0,0.0,0.0,0.0,525,0.098,0.0,0.0,0.0,0.0,0.083
catedral:AR:RESORT,75,525,0.034,0.0,0.0,0.0,0.0,0.0,0.0,525,0.068,0.0,0.0,0.0,0.0,0.017,525,0.102,0.0,0.0,0.0,0.0,0.083
catedral:AR:RESORT,76,525,0.034,0.0,0.0,0.0,0.0,0.0,0.0,525,0.068,0.0,0.0,0.0,0.0,0.028,525,0.102,0.0,0.0,0.0,0.0,0.11
catedral:AR:RESORT,77,525,0.034,0.0,0.0,0.0,0.0,0.0,0.0,525,0.068,0.0,0.0,0.0,0.0,0.028,525,0.104,0.0,0.0,0.0,0.0,0.138
catedral:AR:RESORT,78,525,0.034,0.0,0.0,0.0,0.0,0.0,0.0,525,0.07,0.0,0.0,0.0,0.0,0.028,525,0.109,0.0,0.0,0.0,0.0,0.193
catedral:AR:RESORT,79,525,0.036,0.0,0.0,0.0,0.0,0.0,0.0,525,0.075,0.0,0.0,0.0,0.0,0.055,525,0.115,0.0,0.0,0.0,0.0,0.209
catedral:AR:RESORT,80,525,0.039,0.0,0.0,0.0,0.0,0.0,0.0,525,0.079,0.0,0.0,0.0,0.0,0.055,525,0.132,0.0,0.0,0.0,0.0,0.237
catedral:AR:RESORT,81,525,0.04,0.0,0.0,0.0,0.0,0.0,0.0,525,0.093,0.0,0.0,0.0,0.0,0.072,525,0.141,0.0,0.0,0.0,0.0,0.209
catedral:AR:RESORT,82,525,0.054,0.0,0.0,0.0,0.0,0.0,0.0019,525,0.102,0.0,0.0,0.0,0.0,0.055,525,0.148,0.0,0.0,0.0,0.0,0.193
catedral:AR:RESORT,83,525,0.048,0.0,0.0,0.0,0.0,0.0,0.0019,525,0.094,0.0,0.0,0.0,0.0,0.044,525,0.148,0.0,0.0,0.0,0.0,0.193
catedral:AR:RESORT,84,525,0.047,0.0,0.0,0.0,0.0,0.0,0.0019,525,0.1,0.0,0.0,0.0,0.0,0.055,525,0.157,0.0,0.0,0.0,0.0,0.193
catedral:AR:RESORT,85,525,0.054,0.0,0.0,0.0,0.0,0.0,0.0019,525,0.111,0.0,0.0,0.0,0.0,0.083,525,0.172,0.0,0.0,0.0,0.0,0.248
catedral:AR:RESORT,86,525,0.057,0.0,0.0,0.0,0.0,0.0,0.0019,525,0.118,0.0,0.0,0.0,0.0,0.099,525,0.189,0.0,0.0,0.0,0.0,0.303
catedral:AR:RESORT,87,525,0.061,0.0,0.0,0.0,0.0,0.0,0.0019,525,0.132,0.0,0.0,0.0,0.0,0.154,525,0.219,0.0,0.0,0.0,0.0,0.43
catedral:AR:RESORT,88,525,0.071,0.0,0.0,0.0,0.0,0.0,0.0019,525,0.159,0.0,0.0,0.0,0.0,0.193,525,0.254,0.0,0.0,0.0,0.0,0.441
catedral:AR:RESORT,89,525,0.088,0.0,0.0,0.0,0.0,0.017,0.0019,525,0.183,0.0,0.0,0.0,0.0,0.209,525,0.281,0.0,0.0,0.0,0.0,0.469
catedral:AR:RESORT,90,525,0.096,0.0,0.0,0.0,0.0,0.028,0.0019,525,0.193,0.0,0.0,0.0,0.0,0.22,525,0.29,0.0,0.0,0.0,0.0,0.496
catedral:AR:RESORT,91,525,0.097,0.0,0.0,0.0,0.0,0.028,0.0019,525,0.194,0.0,0.0,0.0,0.0,0.22,525,0.309,0.0,0.0,0.0,0.0,0.557
catedral:AR:RESORT,92,525,0.097,0.0,0.0,0.0,0.0,0.028,0.0019,525,0.212,0.0,0.0,0.0,0.0,0.292,525,0.34,0.0,0.0,0.0,0.0,0.678
catedral:AR:RESORT,93,525,0.115,0.0,0.0,0.0,0.0,0.055,0.0038,525,0.243,0.0,0.0,0.0,0.0,0.32,525,0.37,0.0,0.0,0.0,0.0,0.876
catedral:AR:RESORT,94,525,0.128,0.0,0.0,0.0,0.0,0.083,0.0038,525,0.255,0.0,0.0,0.0,0.0,0.375,525,0.395,0.0,0.0,0.0,0.028,0.992
catedral:AR:RESORT,95,525,0.127,0.0,0.0,0.0,0.0,0.083,0.0038,525,0.267,0.0,0.0,0.0,0.0,0.402,525,0.4,0.0,0.0,0.0,0.055,1.064
catedral:AR:RESORT,96,525,0.14,0.0,0.0,0.0,0.0,0.083,0.0038,525,0.273,0.0,0.0,0.0,0.0,0.496,525,0.407,0.0,0.0,0.0,0.055,1.13
catedral:AR:RESORT,97,525,0.134,0.0,0.0,0.0,0.0,0.11,0.0019,525,0.268,0.0,0.0,0.0,0.0,0.513,525,0.41,0.0,0.0,0.0,0.083,1.334
catedral:AR:RESORT,98,525,0.134,0.0,0.0,0.0,0.0,0.11,0.0019,525,0.276,0.0,0.0,0.0,0.0,0.557,525,0.417,0.0,0.0,0.0,0.083,1.334
catedral:AR:RESORT,99,525,0.142,0.0,0.0,0.0,0.0,0.138,0.0019,525,0.284,0.0,0.0,0.0,0.0,0.661,525,0.43,0.0,0.0,0.0,0.11,1.378
