station_id,doy,h24_n,h24_mean,h24_p10,h24_p25,h24_p50,h24_p75,h24_p90,h24_p6freq,h48_n,h48_mean,h48_p10,h48_p25,h48_p50,h48_p75,h48_p90,h72_n,h72_mean,h72_p10,h72_p25,h72_p50,h72_p75,h72_p90
valle-nevado:CL:RESORT,229,510,0.935,0.0,0.0,0.0,0.599,2.679,0.0373,510,1.887,0.0,0.0,0.083,1.929,5.724,510,2.854,0.0,0.0,0.524,3.135,8.111
valle-nevado:CL:RESORT,230,510,0.953,0.0,0.0,0.0,0.606,2.676,0.0412,510,1.919,0.0,0.0,0.11,1.929,5.724,510,2.907,0.0,0.0,0.469,3.162,8.736
valle-nevado:CL:RESORT,231,510,0.967,0.0,0.0,0.0,0.627,2.704,0.0431,510,1.955,0.0,0.0,0.083,1.929,5.906,510,2.979,0.0,0.0,0.524,3.135,8.926
valle-nevado:CL:RESORT,232,510,0.988,0.0,0.0,0.0,0.606,2.792,0.0431,510,2.013,0.0,0.0,0.11,1.929,5.98,510,3.032,0.0,0.0,0.551,3.162,9.252
valle-nevado:CL:RESORT,233,510,1.025,0.0,0.0,0.0,0.661,2.872,0.0431,510,2.044,0.0,0.0,0.193,1.95,6.082,510,3.056,0.0,0.0,0.579,3.307,9.985
valle-nevado:CL:RESORT,234,510,1.019,0.0,0.0,0.0,0.655,2.792,0.0431,510,2.032,0.0,0.0,0.193,1.902,6.091,510,2.961,0.0,0.0,0.593,3.135,9.252
valle-nevado:CL:RESORT,235,510,1.012,0.0,0.0,0.0,0.634,2.921,0.0431,510,1.942,0.0,0.0,0.193,1.846,5.727,510,2.831,0.0,0.0,0.634,3.059,8.728
valle-nevado:CL:RESORT,236,510,0.93,0.0,0.0,0.0,0.606,2.734,0.0392,510,1.819,0.0,0.0,0.22,1.846,5.28,510,2.676,0.0,0.0,0.648,3.052,7.967
valle-nevado:CL:RESORT,237,510,0.889,0.0,0.0,0.0,0.655,2.704,0.0353,510,1.746,0.0,0.0,0.152,1.846,5.049,510,2.587,0.0,0.0,0.689,3.018,7.267
valle-nevado:CL:RESORT,238,510,0.857,0.0,0.0,0.0,0.655,2.676,0.0294,510,1.698,0.0,0.0,0.138,1.902,4.908,510,2.542,0.0,0.0,0.675,3.052,6.84
valle-nevado:CL:RESORT,239,510,0.84,0.0,0.0,0.0,0.71,2.626,0.0275,510,1.685,0.0,0.0,0.193,1.922,4.881,510,2.575,0.0,0.0,0.689,3.114,7.267
valle-nevado:CL:RESORT,240,510,0.845,0.0,0.0,0.0,0.682,2.626,0.0294,510,1.735,0.0,0.0,0.22,1.984,4.908,510,2.668,0.0,0.0,0.689,3.328,7.744
valle-nevado:CL:RESORT,241,510,0.89,0.0,0.0,0.0,0.737,2.731,0.0353,510,1.823,0.0,0.0,0.234,2.101,5.019,510,2.746,0.0,0.0,0.703,3.355,7.967
valle-nevado:CL:RESORT,242,510,0.933,0.0,0.0,0.0,0.792,2.869,0.0392,510,1.856,0.0,0.0,0.248,2.198,5.388,510,2.762,0.0,0.0,0.717,3.307,8.036
valle-nevado:CL:RESORT,243,510,0.922,0.0,0.0,0.0,0.792,2.759,0.0412,510,1.829,0.0,0.0,0.248,2.205,5.151,510,2.753,0.0,0.0,0.717,3.273,8.011
valle-nevado:CL:RESORT,244,510,0.907,0.0,0.0,0.0,0.792,2.704,0.0392,510,1.83,0.0,0.0,0.234,2.205,5.151,510,2.775,0.0,0.0,0.717,3.376,8.011
valle-nevado:CL:RESORT,245,510,0.924,0.0,0.0,0.0,0.854,2.759,0.0392,510,1.868,0.0,0.0,0.262,2.315,5.388,510,2.828,0.0,0.0,0.827,3.41,8.51
valle-nevado:CL:RESORT,246,510,0.945,0.0,0.0,0.0,0.985,2.814,0.0373,510,1.904,0.0,0.0,0.331,2.343,5.52,510,2.83,0.0,0.0,0.909,3.417,8.753
valle-nevado:CL:RESORT,247,510,0.959,0.0,0.0,0.0,1.02,2.844,0.0392,510,1.885,0.0,0.0,0.317,2.405,5.606,510,2.799,0.0,0.0,0.909,3.41,8.51
valle-nevado:CL:RESORT,248,510,0.926,0.0,0.0,0.0,0.93,2.761,0.0412,510,1.84,0.0,0.0,0.289,2.336,5.52,510,2.721,0.0,0.0,0.827,3.328,8.439
valle-nevado:CL:RESORT,249,510,0.914,0.0,0.0,0.0,0.93,2.731,0.0392,510,1.795,0.0,0.0,0.262,2.336,5.349,510,2.64,0.0,0.0,0.785,3.3,7.413
valle-nevado:CL:RESORT,250,510,0.881,0.0,0.0,0.0,0.896,2.728,0.0373,510,1.727,0.0,0.0,0.207,2.253,5.074,510,2.562,0.0,0.0,0.717,3.169,7.259
valle-nevado:CL:RESORT,251,510,0.846,0.0,0.0,0.0,0.792,2.651,0.0333,510,1.681,0.0,0.0,0.138,2.143,4.917,510,2.504,0.0,0.0,0.62,3.059,7.198
valle-nevado:CL:RESORT,252,510,0.835,0.0,0.0,0.0,0.689,2.651,0.0353,510,1.659,0.0,0.0,0.165,1.915,4.906,510,2.48,0.0,0.0,0.565,2.976,7.358
valle-nevado:CL:RESORT,253,510,0.824,0.0,0.0,0.0,0.661,2.621,0.0353,510,1.645,0.0,0.0,0.193,1.784,4.781,510,2.462,0.0,0.0,0.62,2.969,7.413
valle-nevado:CL:RESORT,254,510,0.821,0.0,0.0,0.0,0.655,2.569,0.0353,510,1.639,0.0,0.0,0.207,1.784,4.718,510,2.398,0.0,0.0,0.675,2.949,6.95
valle-nevado:CL:RESORT,255,510,0.817,0.0,0.0,0.0,0.661,2.508,0.0333,510,1.577,0.0,0.0,0.22,1.764,4.302,510,2.276,0.0,0.0,0.689,2.584,6.642
valle-nevado:CL:RESORT,256,510,0.759,0.0,0.0,0.0,0.661,2.238,0.0275,510,1.458,0.0,0.0,0.207,1.654,3.941,510,2.113,0.0,0.0,0.675,2.501,6.179
valle-nevado:CL:RESORT,257,510,0.699,0.0,0.0,0.0,0.627,2.18,0.0216,510,1.354,0.0,0.0,0.207,1.509,3.776,510,1.988,0.0,0.0,0.661,2.48,5.845
valle-nevado:CL:RESORT,258,510,0.655,0.0,0.0,0.0,0.599,2.067,0.0176,510,1.289,0.0,0.0,0.193,1.378,3.541,510,1.887,0.0,0.0,0.648,2.336,5.685
valle-nevado:CL:RESORT,259,510,0.634,0.0,0.0,0.0,0.551,2.067,0.0176,510,1.233,0.0,0.0,0.179,1.288,3.393,510,1.792,0.0,0.0,0.593,2.232,4.947
valle-nevado:CL:RESORT,260,510,0.599,0.0,0.0,0.0,0.496,1.984,0.0157,510,1.158,0.0,0.0,0.138,1.178,3.285,510,1.681,0.0,0.0,0.551,2.17,4.735
valle-nevado:CL:RESORT,261,510,0.559,0.0,0.0,0.0,0.441,1.659,0.0157,510,1.082,0.0,0.0,0.138,1.13,3.125,510,1.606,0.0,0.0,0.537,2.067,4.685
valle-nevado:CL:RESORT,262,510,0.523,0.0,0.0,0.0,0.469,1.634,0.0118,510,1.047,0.0,0.0,0.138,1.13,3.224,510,1.552,0.0,0.0,0.551,2.115,4.635
valle-nevado:CL:RESORT,263,510,0.523,0.0,0.0,0.0,0.469,1.728,0.0078,510,1.028,0.0,0.0,0.152,1.157,3.224,510,1.531,0.0,0.0,0.551,2.177,4.379
valle-nevado:CL:RESORT,264,510,0.505,0.0,0.0,0.0,0.469,1.527,0.0078,510,1.008,0.0,0.0,0.138,1.151,3.224,510,1.531,0.0,0.0,0.551,2.143,4.368
valle-nevado:CL:RESORT,265,510,0.503,0.0,0.0,0.0,0.469,1.527,0.0078,510,1.026,0.0,0.0,0.179,1.157,3.2,510,1.543,0.0,0.028,0.606,2.17,4.368
valle-nevado:CL:RESORT,266,510,0.523,0.0,0.0,0.0,0.489,1.714,0.0098,510,1.04,0.0,0.0,0.193,1.185,3.23,510,1.553,0.0,0.028,0.606,2.232,4.605
valle-nevado:CL:RESORT,267,510,0.517,0.0,0.0,0.0,0.496,1.904,0.0078,510,1.03,0.0,0.0,0.207,1.213,3.224,510,1.525,0.0,0.028,0.606,2.26,4.368
valle-nevado:CL:RESORT,268,510,0.512,0.0,0.0,0.0,0.489,1.852,0.0098,510,1.008,0.0,0.0,0.193,1.185,3.2,510,1.508,0.0,0.028,0.593,2.225,4.368
valle-nevado:CL:RESORT,269,510,0.496,0.0,0.0,0.0,0.469,1.772,0.0078,510,0.996,0.0,0.0,0.193,1.151,3.089,510,1.507,0.0,0.028,0.551,2.136,4.506
valle-nevado:CL:RESORT,270,510,0.5,0.0,0.0,0.0,0.441,1.772,0.0098,510,1.011,0.0,0.0,0.193,1.13,3.122,510,1.495,0.0,0.028,0.551,2.026,4.23
valle-nevado:CL:RESORT,271,510,0.511,0.0,0.0,0.0,0.441,1.855,0.0118,510,0.995,0.0,0.0,0.179,1.102,3.087,510,1.46,0.0,0.028,0.551,1.95,4.192
valle-nevado:CL:RESORT,272,510,0.484,0.0,0.0,0.0,0.413,1.541,0.0118,510,0.949,0.0,0.0,0.165,1.047,2.899,510,1.419,0.0,0.028,0.524,1.846,4.189
valle-nevado:CL:RESORT,273,510,0.465,0.0,0.0,0.0,0.358,1.532,0.0098,510,0.935,0.0,0.0,0.165,1.047,2.924,510,1.382,0.0,0.028,0.482,1.846,4.112
valle-nevado:CL:RESORT,274,510,0.47,0.0,0.0,0.0,0.386,1.689,0.0098,510,0.918,0.0,0.0,0.165,1.047,2.924,510,1.367,0.0,0.028,0.524,1.764,4.062
valle-nevado:CL:RESORT,275,510,0.448,0.0,0.0,0.0,0.386,1.389,0.0078,510,0.897,0.0,0.0,0.165,1.04,2.817,510,1.339,0.0,0.034,0.482,1.702,3.864
valle-nevado:CL:RESORT,276,510,0.45,0.0,0.0,0.0,0.379,1.491,0.0078,510,0.892,0.0,0.0,0.165,1.047,2.767,510,1.316,0.0,0.055,0.469,1.702,3.809
valle-nevado:CL:RESORT,277,510,0.442,0.0,0.0,0.0,0.358,1.378,0.0078,510,0.866,0.0,0.0,0.165,1.027,2.648,510,1.319,0.0,0.055,0.469,1.681,3.616
valle-nevado:CL:RESORT,278,510,0.424,0.0,0.0,0.0,0.331,1.301,0.0078,510,0.878,0.0,0.0,0.165,0.965,2.648,510,1.361,0.0,0.055,0.469,1.619,3.861
valle-nevado:CL:RESORT,279,510,0.453,0.0,0.0,0.0,0.331,1.353,0.0098,510,0.937,0.0,0.0,0.165,1.027,2.681,510,1.399,0.0,0.028,0.469,1.702,3.889
valle-nevado:CL:RESORT,280,510,0.484,0.0,0.0,0.028,0.379,1.35,0.0137,510,0.946,0.0,0.0,0.165,1.027,2.648,510,1.403,0.0,0.028,0.469,1.757,3.861
valle-nevado:CL:RESORT,281,510,0.462,0.0,0.0,0.028,0.379,1.35,0.0118,510,0.919,0.0,0.0,0.165,0.965,2.593,510,1.365,0.0,0.028,0.469,1.681,3.668
valle-nevado:CL:RESORT,282,510,0.457,0.0,0.0,0.0,0.358,1.35,0.0118,510,0.903,0.0,0.0,0.165,0.882,2.593,510,1.328,0.0,0.028,0.413,1.571,3.616
valle-nevado:CL:RESORT,283,510,0.446,0.0,0.0,0.0,0.331,1.27,0.0098,510,0.871,0.0,0.0,0.152,0.854,2.566,510,1.277,0.0,0.028,0.358,1.488,3.561
valle-nevado:CL:RESORT,284,510,0.425,0.0,0.0,0.0,0.324,1.24,0.0098,510,0.831,0.0,0.0,0.138,0.772,2.483,510,1.216,0.0,0.028,0.331,1.406,3.478
valle-nevado:CL:RESORT,285,510,0.406,0.0,0.0,0.0,0.276,1.166,0.0078,510,0.79,0.0,0.0,0.138,0.772,2.315,510,1.162,0.0,0.028,0.331,1.295,3.42
valle-nevado:CL:RESORT,286,510,0.385,0.0,0.0,0.0,0.276,1.102,0.0059,510,0.756,0.0,0.0,0.138,0.772,2.235,510,1.119,0.0,0.028,0.317,1.151,3.365
valle-nevado:CL:RESORT,287,510,0.371,0.0,0.0,0.0,0.276,1.047,0.0059,510,0.735,0.0,0.0,0.138,0.717,2.158,510,1.093,0.0,0.055,0.331,1.075,3.087
valle-nevado:CL:RESORT,288,510,0.363,0.0,0.0,0.0,0.269,0.882,0.0059,510,0.722,0.0,0.0,0.138,0.71,1.877,510,1.084,0.0,0.055,0.331,1.075,2.872
valle-nevado:CL:RESORT,289,510,0.358,0.0,0.0,0.0,0.276,0.882,0.0059,510,0.72,0.0,0.0,0.152,0.71,1.877,510,1.08,0.0,0.055,0.331,1.095,2.792
valle-nevado:CL:RESORT,290,510,0.362,0.0,0.0,0.028,0.276,0.882,0.0059,510,0.721,0.0,0.0,0.165,0.717,1.846,510,1.077,0.0,0.055,0.331,1.075,2.618
valle-nevado:CL:RESORT,291,510,0.359,0.0,0.0,0.028,0.303,0.854,0.0059,510,0.715,0.0,0.0,0.165,0.717,1.846,510,1.055,0.0,0.055,0.344,1.075,2.428
valle-nevado:CL:RESORT,292,510,0.356,0.0,0.0,0.028,0.303,0.857,0.0059,510,0.696,0.0,0.0,0.165,0.689,1.711,510,1.017,0.0,0.055,0.358,1.075,2.4
valle-nevado:CL:RESORT,293,510,0.34,0.0,0.0,0.028,0.303,0.802,0.0059,510,0.661,0.0,0.0,0.193,0.682,1.709,510,0.944,0.0,0.055,0.358,1.068,2.287
valle-nevado:CL:RESORT,294,510,0.321,0.0,0.0,0.028,0.303,0.827,0.0039,510,0.604,0.0,0.0,0.193,0.661,1.629,510,0.889,0.0,0.055,0.358,1.047,2.238
valle-nevado:CL:RESORT,295,510,0.283,0.0,0.0,0.028,0.276,0.772,0.0,510,0.568,0.0,0.0,0.193,0.655,1.626,510,0.845,0.0,0.055,0.358,0.965,2.207
valle-nevado:CL:RESORT,296,510,0.286,0.0,0.0,0.028,0.276,0.774,0.0,510,0.563,0.0,0.0,0.193,0.661,1.598,510,0.842,0.0,0.062,0.358,0.965,2.232
valle-nevado:CL:RESORT,297,510,0.277,0.0,0.0,0.028,0.276,0.747,0.0,510,0.556,0.0,0.0,0.193,0.655,1.598,510,0.858,0.0,0.083,0.358,1.047,2.287
valle-nevado:CL:RESORT,298,510,0.279,0.0,0.0,0.028,0.303,0.799,0.0,510,0.581,0.0,0.0,0.193,0.661,1.626,510,0.88,0.0,0.083,0.386,1.075,2.29
valle-nevado:CL:RESORT,299,510,0.302,0.0,0.0,0.028,0.303,0.857,0.0,510,0.601,0.0,0.0,0.193,0.71,1.709,510,0.892,0.0,0.083,0.413,1.095,2.323
valle-nevado:CL:RESORT,300,510,0.299,0.0,0.0,0.028,0.303,0.83,0.0,510,0.59,0.0,0.0,0.22,0.689,1.634,510,0.891,0.0,0.083,0.413,1.123,2.32
valle-nevado:CL:RESORT,301,510,0.291,0.0,0.0,0.028,0.303,0.799,0.0,510,0.591,0.0,0.0,0.22,0.689,1.709,510,0.885,0.0,0.062,0.427,1.151,2.29
valle-nevado:CL:RESORT,302,510,0.301,0.0,0.0,0.028,0.331,0.854,0.0,510,0.594,0.0,0.0,0.22,0.717,1.711,510,0.885,0.0,0.062,0.413,1.178,2.32
valle-nevado:CL:RESORT,303,510,0.294,0.0,0.0,0.028,0.331,0.854,0.0,510,0.584,0.0,0.0,0.22,0.717,1.709,510,0.888,0.0,0.055,0.413,1.151,2.373
valle-nevado:CL:RESORT,304,510,0.29,0.0,0.0,0.028,0.303,0.805,0.0,510,0.594,0.0,0.0,0.193,0.71,1.709,510,0.911,0.0,0.055,0.413,1.151,2.403
valle-nevado:CL:RESORT,305,510,0.304,0.0,0.0,0.028,0.331,0.857,0.0,510,0.621,0.0,0.0,0.179,0.717,1.739,510,0.939,0.0,0.055,0.413,1.185,2.535
valle-nevado:CL:RESORT,306,510,0.317,0.0,0.0,0.028,0.331,0.882,0.0,510,0.635,0.0,0.0,0.193,0.717,1.772,510,0.957,0.0,0.055,0.413,1.178,2.602
valle-nevado:CL:RESORT,307,510,0.318,0.0,0.0,0.028,0.331,0.857,0.0,510,0.64,0.0,0.0,0.165,0.717,1.822,510,0.954,0.0,0.055,0.413,1.157,2.602
valle-nevado:CL:RESORT,308,510,0.322,0.0,0.0,0.028,0.331,0.915,0.0,510,0.636,0.0,0.0,0.165,0.717,1.769,510,0.947,0.0,0.055,0.386,1.178,2.566
valle-nevado:CL:RESORT,309,510,0.314,0.0,0.0,0.028,0.324,0.882,0.0,510,0.626,0.0,0.0,0.165,0.717,1.764,510,0.931,0.0,0.028,0.358,1.157,2.461
valle-nevado:CL:RESORT,310,510,0.311,0.0,0.0,0.028,0.303,0.882,0.0,510,0.617,0.0,0.0,0.165,0.689,1.631,510,0.911,0.0,0.028,0.358,1.102,2.315
valle-nevado:CL:RESORT,311,510,0.305,0.0,0.0,0.028,0.296,0.857,0.0,510,0.6,0.0,0.0,0.152,0.655,1.549,510,0.892,0.0,0.028,0.331,1.102,2.263
valle-nevado:CL:RESORT,312,510,0.295,0.0,0.0,0.028,0.276,0.854,0.0,510,0.586,0.0,0.0,0.138,0.634,1.516,510,0.872,0.0,0.028,0.331,1.04,2.15
valle-nevado:CL:RESORT,313,510,0.292,0.0,0.0,0.0,0.269,0.799,0.0,510,0.577,0.0,0.0,0.138,0.634,1.463,510,0.856,0.0,0.028,0.331,0.992,2.125
valle-nevado:CL:RESORT,314,510,0.285,0.0,0.0,0.0,0.269,0.774,0.0,510,0.565,0.0,0.0,0.138,0.634,1.436,510,0.838,0.0,0.028,0.331,0.985,2.017
valle-nevado:CL:RESORT,315,510,0.279,0.0,0.0,0.0,0.248,0.774,0.0,510,0.552,0.0,0.0,0.124,0.627,1.383,510,0.823,0.0,0.028,0.303,0.903,1.935
valle-nevado:CL:RESORT,316,510,0.273,0.0,0.0,0.0,0.22,0.772,0.0,510,0.544,0.0,0.0,0.11,0.606,1.383,510,0.806,0.0,0.007,0.276,0.875,1.78
valle-nevado:CL:RESORT,317,510,0.27,0.0,0.0,0.0,0.248,0.747,0.0,510,0.533,0.0,0.0,0.11,0.606,1.35,510,0.784,0.0,0.0,0.276,0.854,1.711
valle-nevado:CL:RESORT,318,510,0.263,0.0,0.0,0.0,0.22,0.719,0.0,510,0.514,0.0,0.0,0.11,0.579,1.268,510,0.747,0.0,0.0,0.262,0.847,1.604
valle-nevado:CL:RESORT,319,510,0.251,0.0,0.0,0.0,0.248,0.692,0.0,510,0.484,0.0,0.0,0.096,0.524,1.24,510,0.706,0.0,0.028,0.276,0.772,1.598
valle-nevado:CL:RESORT,320,510,0.233,0.0,0.0,0.0,0.22,0.637,0.0,510,0.454,0.0,0.0,0.11,0.496,1.213,510,0.659,0.0,0.028,0.276,0.744,1.543
valle-nevado:CL:RESORT,321,510,0.222,0.0,0.0,0.0,0.22,0.609,0.0,510,0.426,0.0,0.0,0.11,0.496,1.188,510,0.622,0.0,0.028,0.276,0.744,1.461
valle-nevado:CL:RESORT,322,510,0.205,0.0,0.0,0.0,0.22,0.606,0.0,510,0.4,0.0,0.0,0.11,0.469,1.022,510,0.584,0.0,0.028,0.276,0.717,1.408
valle-nevado:CL:RESORT,323,510,0.195,0.0,0.0,0.0,0.22,0.524,0.0,510,0.379,0.0,0.0,0.11,0.469,0.937,510,0.553,0.0,0.028,0.276,0.717,1.268
valle-nevado:CL:RESORT,324,510,0.184,0.0,0.0,0.0,0.193,0.524,0.0,510,0.357,0.0,0.0,0.11,0.469,0.857,510,0.535,0.0,0.028,0.276,0.717,1.268
valle-nevado:CL:RESORT,325,510,0.174,0.0,0.0,0.0,0.193,0.499,0.0,510,0.352,0.0,0.0,0.11,0.469,0.909,510,0.533,0.0,0.028,0.276,0.744,1.268
valle-nevado:CL:RESORT,326,510,0.178,0.0,0.0,0.0,0.22,0.524,0.0,510,0.36,0.0,0.0,0.138,0.469,0.937,510,0.534,0.0,0.028,0.276,0.744,1.27
valle-nevado:CL:RESORT,327,510,0.182,0.0,0.0,0.0,0.22,0.526,0.0,510,0.356,0.0,0.0,0.138,0.496,0.937,510,0.518,0.0,0.055,0.276,0.744,1.295
valle-nevado:CL:RESORT,328,510,0.174,0.0,0.0,0.0,0.22,0.524,0.0,510,0.336,0.0,0.0,0.138,0.469,0.912,510,0.498,0.0,0.055,0.276,0.717,1.268
valle-nevado:CL:RESORT,329,510,0.162,0.0,0.0,0.0,0.193,0.524,0.0,510,0.323,0.0,0.0,0.138,0.469,0.909,510,0.493,0.0,0.055,0.276,0.744,1.268
valle-nevado:CL:RESORT,330,510,0.162,0.0,0.0,0.0,0.193,0.524,0.0,510,0.331,0.0,0.0,0.138,0.496,0.909,510,0.496,0.0,0.055,0.303,0.744,1.268
valle-nevado:CL:RESORT,331,510,0.169,0.0,0.0,0.028,0.22,0.524,0.0,510,0.334,0.0,0.0,0.138,0.496,0.909,510,0.502,0.0,0.083,0.303,0.744,1.268
valle-nevado:CL:RESORT,332,510,0.165,0.0,0.0,0.028,0.22,0.499,0.0,510,0.332,0.0,0.0,0.165,0.496,0.882,510,0.502,0.0,0.083,0.303,0.737,1.268
valle-nevado:CL:RESORT,333,510,0.168,0.0,0.0,0.028,0.22,0.499,0.0,510,0.337,0.0,0.0,0.165,0.496,0.885,510,0.508,0.0,0.11,0.317,0.744,1.268
valle-nevado:CL:RESORT,334,510,0.169,0.0,0.0,0.028,0.22,0.499,0.0,510,0.341,0.0,0.007,0.165,0.517,0.909,510,0.507,0.0,0.083,0.303,0.744,1.295
valle-nevado:CL:RESORT,335,510,0.171,0.0,0.0,0.028,0.248,0.524,0.0,510,0.337,0.0,0.0,0.165,0.517,0.909,510,0.517,0.0,0.083,0.303,0.744,1.326
valle-nevado:CL:RESORT,336,510,0.166,0.0,0.0,0.028,0.22,0.496,0.0,510,0.345,0.0,0.0,0.165,0.496,0.909,510,0.524,0.0,0.055,0.303,0.744,1.353
valle-nevado:CL:RESORT,337,510,0.179,0.0,0.0,0.028,0.22,0.496,0.0,510,0.358,0.0,0.0,0.165,0.496,0.937,510,0.539,0.0,0.055,0.303,0.744,1.381
valle-nevado:CL:RESORT,338,510,0.179,0.0,0.0,0.028,0.22,0.499,0.0,510,0.359,0.0,0.0,0.165,0.496,0.94,510,0.539,0.0,0.055,0.303,0.765,1.381
valle-nevado:CL:RESORT,339,510,0.181,0.0,0.0,0.028,0.248,0.499,0.0,510,0.36,0.0,0.0,0.165,0.496,0.967,510,0.53,0.0,0.055,0.303,0.765,1.326
valle-nevado:CL:RESORT,340,510,0.18,0.0,0.0,0.028,0.241,0.526,0.0,510,0.349,0.0,0.0,0.165,0.496,0.937,510,0.513,0.0,0.055,0.303,0.737,1.323
valle-nevado:CL:RESORT,341,510,0.17,0.0,0.0,0.028,0.22,0.496,0.0,510,0.333,0.0,0.0,0.138,0.489,0.882,510,0.498,0.0,0.028,0.276,0.717,1.27
valle-nevado:CL:RESORT,342,510,0.164,0.0,0.0,0.028,0.22,0.469,0.0,510,0.329,0.0,0.0,0.138,0.469,0.882,510,0.488,0.0,0.028,0.276,0.717,1.24
valle-nevado:CL:RESORT,343,510,0.165,0.0,0.0,0.0,0.22,0.469,0.0,510,0.324,0.0,0.0,0.11,0.441,0.882,510,0.477,0.0,0.0,0.248,0.689,1.188
valle-nevado:CL:RESORT,344,510,0.159,0.0,0.0,0.0,0.22,0.444,0.0,510,0.312,0.0,0.0,0.11,0.441,0.854,510,0.456,0.0,0.0,0.248,0.661,1.157
valle-nevado:CL:RESORT,345,510,0.153,0.0,0.0,0.0,0.214,0.416,0.0,510,0.297,0.0,0.0,0.083,0.386,0.802,510,0.449,0.0,0.0,0.22,0.634,1.105
valle-nevado:CL:RESORT,346,510,0.145,0.0,0.0,0.0,0.165,0.386,0.0,510,0.297,0.0,0.0,0.083,0.358,0.827,510,0.456,0.0,0.0,0.22,0.627,1.157
valle-nevado:CL:RESORT,347,510,0.152,0.0,0.0,0.0,0.165,0.386,0.0,510,0.311,0.0,0.0,0.083,0.358,0.854,510,0.463,0.0,0.0,0.193,0.606,1.157
valle-nevado:CL:RESORT,348,510,0.159,0.0,0.0,0.0,0.165,0.389,0.0,510,0.311,0.0,0.0,0.055,0.358,0.857,510,0.453,0.0,0.0,0.165,0.579,1.157
valle-nevado:CL:RESORT,349,510,0.152,0.0,0.0,0.0,0.165,0.386,0.0,510,0.294,0.0,0.0,0.028,0.358,0.83,510,0.427,0.0,0.0,0.11,0.579,1.075
valle-nevado:CL:RESORT,350,510,0.142,0.0,0.0,0.0,0.138,0.386,0.0,510,0.276,0.0,0.0,0.028,0.331,0.799,510,0.398,0.0,0.0,0.083,0.517,1.075
valle-nevado:CL:RESORT,351,510,0.133,0.0,0.0,0.0,0.083,0.358,0.0,510,0.256,0.0,0.0,0.028,0.303,0.774,510,0.375,0.0,0.0,0.083,0.496,1.075
valle-nevado:CL:RESORT,352,510,0.123,0.0,0.0,0.0,0.083,0.358,0.0,510,0.242,0.0,0.0,0.0,0.303,0.772,510,0.357,0.0,0.0,0.055,0.489,1.047
valle-nevado:CL:RESORT,353,510,0.119,0.0,0.0,0.0,0.083,0.358,0.0,510,0.234,0.0,0.0,0.0,0.276,0.747,510,0.343,0.0,0.0,0.055,0.441,0.995
valle-nevado:CL:RESORT,354,510,0.114,0.0,0.0,0.0,0.055,0.358,0.0,510,0.224,0.0,0.0,0.0,0.248,0.692,510,0.332,0.0,0.0,0.028,0.434,0.992
valle-nevado:CL:RESORT,355,510,0.109,0.0,0.0,0.0,0.055,0.331,0.0,510,0.217,0.0,0.0,0.0,0.22,0.637,510,0.321,0.0,0.0,0.028,0.358,0.992
valle-nevado:CL:RESORT,356,510,0.108,0.0,0.0,0.0,0.048,0.331,0.0,510,0.211,0.0,0.0,0.0,0.193,0.609,510,0.314,0.0,0.0,0.028,0.331,0.967
valle-nevado:CL:RESORT,357,510,0.103,0.0,0.0,0.0,0.028,0.303,0.0,510,0.207,0.0,0.0,0.0,0.165,0.606,510,0.308,0.0,0.0,0.0,0.324,0.992
valle-nevado:CL:RESORT,358,519,0.102,0.0,0.0,0.0,0.028,0.303,0.0,519,0.202,0.0,0.0,0.0,0.138,0.606,519,0.299,0.0,0.0,0.0,0.303,0.97
valle-nevado:CL:RESORT,359,520,0.1,0.0,0.0,0.0,0.028,0.303,0.0,520,0.197,0.0,0.0,0.0,0.138,0.606,520,0.291,0.0,0.0,0.0,0.276,0.94
valle-nevado:CL:RESORT,360,521,0.097,0.0,0.0,0.0,0.0,0.303,0.0,521,0.191,0.0,0.0,0.0,0.11,0.606,521,0.278,0.0,0.0,0.0,0.276,0.937
valle-nevado:CL:RESORT,361,522,0.094,0.0,0.0,0.0,0.0,0.276,0.0,522,0.181,0.0,0.0,0.0,0.083,0.604,522,0.259,0.0,0.0,0.0,0.248,0.909
valle-nevado:CL:RESORT,362,523,0.087,0.0,0.0,0.0,0.0,0.276,0.0,523,0.164,0.0,0.0,0.0,0.055,0.573,523,0.245,0.0,0.0,0.0,0.22,0.904
valle-nevado:CL:RESORT,363,524,0.078,0.0,0.0,0.0,0.0,0.248,0.0,524,0.158,0.0,0.0,0.0,0.055,0.496,524,0.245,0.0,0.0,0.0,0.2,0.874
valle-nevado:CL:RESORT,364,525,0.08,0.0,0.0,0.0,0.0,0.265,0.0,525,0.167,0.0,0.0,0.0,0.055,0.606,525,0.254,0.0,0.0,0.0,0.22,0.898
valle-nevado:CL:RESORT,365,526,0.087,0.0,0.0,0.0,0.0,0.276,0.0,526,0.174,0.0,0.0,0.0,0.083,0.648,526,0.256,0.0,0.0,0.0,0.22,0.868
whakapapa:NZ:RESORT,1,527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,0.001,0.0,0.0,0.0,0.0,0.0,527,0.001,0.0,0.0,0.0,0.0,0.0
whakapapa:NZ:RESORT,2,528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528,0.001,0.0,0.0,0.0,0.0,0.0,528,0.001,0.0,0.0,0.0,0.0,0.0
